chegada,0.15,196
chegada,0.15,197
chegada,0.15,198
chegada,0.15,199
chegada,0.15,200
chegada,0.15,201
chegada,0.15,202
saida,0.133210924528,203
saida,0.0495828837778,202
chegada,0.15,201
chegada,0.15,202
chegada,0.15,203
chegada,0.15,204
chegada,0.15,205
chegada,0.15,206
saida,0.0650240368933,207
chegada,0.15,206
chegada,0.15,207
chegada,0.15,208
chegada,0.15,209
chegada,0.15,210
saida,0.0370807251007,211
chegada,0.15,210
chegada,0.15,211
chegada,0.15,212
chegada,0.15,213
chegada,0.15,214
chegada,0.15,215
chegada,0.15,216
chegada,0.15,217
chegada,0.15,218
chegada,0.15,219
saida,0.0644534319821,220
chegada,0.15,219
chegada,0.15,220
chegada,0.15,221
chegada,0.15,222
chegada,0.15,223
chegada,0.15,224
chegada,0.15,225
chegada,0.15,226
==================================================
chegada,0.15,227
chegada,0.15,228
chegada,0.15,229
chegada,0.15,230
chegada,0.15,231
chegada,0.15,232
chegada,0.15,233
saida,0.131243846459,234
chegada,0.15,233
saida,0.104388690834,234
chegada,0.15,233
chegada,0.15,234
chegada,0.15,235
chegada,0.15,236
chegada,0.15,237
chegada,0.15,238
chegada,0.15,239
chegada,0.15,240
chegada,0.15,241
chegada,0.15,242
chegada,0.2,243
chegada,0.2,244
chegada,0.2,245
chegada,0.2,246
chegada,0.2,247
chegada,0.2,248
chegada,0.2,249
chegada,0.2,250
chegada,0.2,251
saida,0.118861930053,252
chegada,0.2,251
chegada,0.2,252
chegada,0.2,253
chegada,0.2,254
saida,0.143771795752,255
chegada,0.2,254
chegada,0.2,255
chegada,0.2,256
chegada,0.2,257
saida,0.0177770364735,258
chegada,0.2,257
chegada,0.2,258
saida,0.00376705052147,259
chegada,0.2,258
chegada,0.2,259
chegada,0.2,260
chegada,0.2,261
saida,0.0207917069731,262
chegada,0.2,261
chegada,0.2,262
chegada,0.2,263
chegada,0.2,264
chegada,0.2,265
chegada,0.2,266
chegada,0.2,267
chegada,0.2,268
chegada,0.2,269
chegada,0.2,270
saida,0.174190166375,271
saida,0.150006828022,270
chegada,0.2,269
saida,0.141385989054,270
chegada,0.2,269
chegada,0.2,270
chegada,0.2,271
chegada,0.2,272
saida,0.16355429731,273
chegada,0.2,272
chegada,0.2,273
chegada,0.2,274
saida,0.0345301086996,275
chegada,0.2,274
chegada,0.2,275
chegada,0.2,276
chegada,0.2,277
chegada,0.2,278
chegada,0.2,279
chegada,0.2,280
chegada,0.2,281
chegada,0.2,282
saida,0.0256586273656,283
chegada,0.2,282
chegada,0.2,283
chegada,0.2,284
chegada,0.2,285
chegada,0.2,286
chegada,0.2,287
chegada,0.2,288
chegada,0.2,289
chegada,0.2,290
chegada,0.2,291
chegada,0.2,292
chegada,0.2,293
chegada,0.2,294
chegada,0.2,295
chegada,0.2,296
chegada,0.2,297
chegada,0.2,298
chegada,0.2,299
chegada,0.2,300
==================================================
chegada,0.2,301
chegada,0.2,302
chegada,0.2,303
chegada,0.2,304
saida,0.184935401174,305
chegada,0.2,304
chegada,0.2,305
chegada,0.2,306
chegada,0.2,307
saida,0.073397540815,308
chegada,0.2,307
chegada,0.2,308
chegada,0.2,309
chegada,0.2,310
chegada,0.2,311
chegada,0.2,312
chegada,0.2,313
chegada,0.2,314
chegada,0.2,315
saida,0.00293833726915,316
chegada,0.2,315
chegada,0.25,316
chegada,0.25,317
chegada,0.25,318
chegada,0.25,319
chegada,0.25,320
chegada,0.25,321
chegada,0.25,322
chegada,0.25,323
chegada,0.25,324
chegada,0.25,325
chegada,0.25,326
chegada,0.25,327
chegada,0.25,328
chegada,0.25,329
saida,0.249978128497,330
chegada,0.25,329
chegada,0.25,330
chegada,0.25,331
chegada,0.25,332
chegada,0.25,333
chegada,0.25,334
chegada,0.25,335
chegada,0.25,336
saida,0.0879047158889,337
saida,0.222257232334,336
chegada,0.25,335
chegada,0.25,336
chegada,0.25,337
chegada,0.25,338
chegada,0.25,339
chegada,0.25,340
saida,0.131928520898,341
chegada,0.25,340
chegada,0.25,341
chegada,0.25,342
saida,0.23236623277,343
chegada,0.25,342
chegada,0.25,343
chegada,0.25,344
chegada,0.25,345
saida,0.128847236226,346
chegada,0.25,345
chegada,0.25,346
saida,0.197464062732,347
chegada,0.25,346
saida,0.185365058667,347
chegada,0.25,346
chegada,0.25,347
chegada,0.25,348
chegada,0.25,349
chegada,0.25,350
chegada,0.25,351
saida,0.133839239334,352
chegada,0.25,351
saida,0.188895229337,352
chegada,0.25,351
saida,0.105508594978,352
chegada,0.25,351
chegada,0.25,352
chegada,0.25,353
saida,0.0257752990012,354
chegada,0.25,353
chegada,0.25,354
saida,0.0590970568657,355
chegada,0.25,354
chegada,0.25,355
chegada,0.25,356
chegada,0.25,357
chegada,0.25,358
saida,0.0836331553316,359
chegada,0.25,358
chegada,0.25,359
chegada,0.25,360
saida,0.0456158235193,361
chegada,0.25,360
chegada,0.25,361
chegada,0.25,362
chegada,0.25,363
chegada,0.25,364
==================================================
chegada,0.25,365
chegada,0.25,366
chegada,0.25,367
chegada,0.25,368
chegada,0.25,369
chegada,0.25,370
chegada,0.25,371
chegada,0.25,372
chegada,0.25,373
chegada,0.25,374
chegada,0.25,375
chegada,0.25,376
saida,0.096326072443,377
chegada,0.25,376
chegada,0.25,377
chegada,0.25,378
chegada,0.25,379
chegada,0.25,380
chegada,0.25,381
chegada,0.25,382
chegada,0.25,383
chegada,0.25,384
saida,0.10057976445,385
chegada,0.3,384
chegada,0.3,385
chegada,0.3,386
chegada,0.3,387
chegada,0.3,388
chegada,0.3,389
saida,0.281192577307,390
saida,0.272782299722,389
chegada,0.3,388
chegada,0.3,389
chegada,0.3,390
saida,0.142294445153,391
chegada,0.3,390
chegada,0.3,391
chegada,0.3,392
chegada,0.3,393
saida,0.244597187823,394
chegada,0.3,393
chegada,0.3,394
chegada,0.3,395
saida,0.163689581518,396
chegada,0.3,395
saida,0.0827059881438,396
chegada,0.3,395
chegada,0.3,396
chegada,0.3,397
chegada,0.3,398
chegada,0.3,399
saida,0.12217498381,400
chegada,0.3,399
chegada,0.3,400
chegada,0.3,401
chegada,0.3,402
chegada,0.3,403
chegada,0.3,404
saida,0.0103568785154,405
chegada,0.3,404
chegada,0.3,405
saida,0.114532017445,406
saida,0.16999008206,405
saida,0.120241878658,404
chegada,0.3,403
chegada,0.3,404
chegada,0.3,405
chegada,0.3,406
chegada,0.3,407
chegada,0.3,408
chegada,0.3,409
chegada,0.3,410
saida,0.0751310810687,411
saida,0.283827679806,410
chegada,0.3,409
chegada,0.3,410
chegada,0.3,411
chegada,0.3,412
chegada,0.3,413
chegada,0.3,414
chegada,0.3,415
chegada,0.3,416
chegada,0.3,417
chegada,0.3,418
saida,0.0208665052738,419
chegada,0.3,418
chegada,0.3,419
chegada,0.3,420
chegada,0.3,421
chegada,0.3,422
chegada,0.3,423
saida,0.188019022038,424
chegada,0.3,423
chegada,0.3,424
chegada,0.3,425
chegada,0.3,426
chegada,0.3,427
chegada,0.3,428
saida,0.11440070328,429
chegada,0.3,428
==================================================
chegada,0.3,429
chegada,0.3,430
saida,0.184546028006,431
chegada,0.3,430
saida,0.18945029868,431
chegada,0.3,430
chegada,0.3,431
saida,0.208636229939,432
saida,0.223784062775,431
chegada,0.3,430
chegada,0.3,431
chegada,0.3,432
chegada,0.3,433
chegada,0.3,434
chegada,0.3,435
chegada,0.3,436
chegada,0.3,437
chegada,0.3,438
chegada,0.3,439
chegada,0.3,440
chegada,0.3,441
chegada,0.3,442
chegada,0.3,443
chegada,0.35,444
chegada,0.35,445
chegada,0.35,446
chegada,0.35,447
chegada,0.35,448
chegada,0.35,449
chegada,0.35,450
chegada,0.35,451
chegada,0.35,452
saida,0.167986885537,453
saida,0.223315376608,452
chegada,0.35,451
chegada,0.35,452
chegada,0.35,453
chegada,0.35,454
chegada,0.35,455
chegada,0.35,456
chegada,0.35,457
saida,0.028670523404,458
saida,0.114403183579,457
saida,0.195227988339,456
saida,0.275800898531,455
saida,0.271732976175,454
chegada,0.35,453
chegada,0.35,454
saida,0.202108342094,455
saida,0.0992797081469,454
chegada,0.35,453
chegada,0.35,454
chegada,0.35,455
chegada,0.35,456
saida,0.17347306144,457
chegada,0.35,456
chegada,0.35,457
chegada,0.35,458
chegada,0.35,459
saida,0.0807765559439,460
chegada,0.35,459
chegada,0.35,460
chegada,0.35,461
saida,0.106265408316,462
saida,0.135519107393,461
saida,0.28208238358,460
chegada,0.35,459
chegada,0.35,460
chegada,0.35,461
saida,0.116752561267,462
saida,0.257707450739,461
chegada,0.35,460
chegada,0.35,461
chegada,0.35,462
chegada,0.35,463
chegada,0.35,464
chegada,0.35,465
chegada,0.35,466
chegada,0.35,467
chegada,0.35,468
chegada,0.35,469
saida,0.0601237833023,470
chegada,0.35,469
saida,0.168418086953,470
saida,0.0862867104605,469
saida,0.0577012446681,468
chegada,0.35,467
saida,0.125831098463,468
chegada,0.35,467
chegada,0.35,468
saida,0.197841622467,469
chegada,0.35,468
saida,0.228176403273,469
chegada,0.35,468
chegada,0.35,469
chegada,0.35,470
chegada,0.35,471
chegada,0.35,472
chegada,0.35,473
chegada,0.35,474
==================================================
saida,0.128496861798,475
chegada,0.35,474
chegada,0.35,475
chegada,0.35,476
saida,0.198012549704,477
chegada,0.35,476
chegada,0.35,477
chegada,0.35,478
chegada,0.35,479
chegada,0.35,480
saida,0.0934282852344,481
chegada,0.35,480
chegada,0.35,481
saida,0.232851720197,482
chegada,0.35,481
chegada,0.35,482
saida,0.171386395751,483
chegada,0.35,482
chegada,0.35,483
chegada,0.35,484
saida,0.294860822213,485
chegada,0.35,484
chegada,0.35,485
chegada,0.35,486
chegada,0.4,487
chegada,0.4,488
chegada,0.4,489
saida,0.108878192798,490
chegada,0.4,489
chegada,0.4,490
chegada,0.4,491
chegada,0.4,492
saida,0.221770202168,493
chegada,0.4,492
chegada,0.4,493
chegada,0.4,494
chegada,0.4,495
saida,0.351438707752,496
saida,0.123497191111,495
saida,0.267508994293,494
chegada,0.4,493
saida,0.167997185942,494
chegada,0.4,493
chegada,0.4,494
chegada,0.4,495
saida,0.00146929595497,496
chegada,0.4,495
chegada,0.4,496
chegada,0.4,497
saida,0.0119423151987,498
chegada,0.4,497
chegada,0.4,498
chegada,0.4,499
chegada,0.4,500
saida,0.242914266847,501
chegada,0.4,500
saida,0.005074292103,501
chegada,0.4,500
chegada,0.4,501
saida,0.382068054116,502
saida,0.255160205152,501
chegada,0.4,500
saida,0.30732046566,501
saida,0.055394053666,500
chegada,0.4,499
chegada,0.4,500
saida,0.108170657471,501
chegada,0.4,500
chegada,0.4,501
chegada,0.4,502
saida,0.39164373962,503
saida,0.144332878028,502
saida,0.118714058625,501
saida,0.268885795558,500
saida,0.219524129218,499
chegada,0.4,498
saida,0.0151392126587,499
chegada,0.4,498
chegada,0.4,499
chegada,0.4,500
chegada,0.4,501
saida,0.0782069187889,502
saida,0.388046392842,501
chegada,0.4,500
chegada,0.4,501
chegada,0.4,502
chegada,0.4,503
chegada,0.4,504
chegada,0.4,505
chegada,0.4,506
saida,0.273976372263,507
saida,0.3161653008,506
chegada,0.4,505
saida,0.273352865467,506
chegada,0.4,505
chegada,0.4,506
saida,0.333708152715,507
chegada,0.4,506
chegada,0.4,507
chegada,0.4,508
==================================================
chegada,0.4,509
chegada,0.4,510
chegada,0.4,511
chegada,0.4,512
chegada,0.4,513
chegada,0.4,514
chegada,0.4,515
chegada,0.4,516
chegada,0.4,517
chegada,0.4,518
chegada,0.4,519
chegada,0.4,520
chegada,0.4,521
chegada,0.4,522
chegada,0.4,523
chegada,0.4,524
saida,0.0121061934599,525
chegada,0.4,524
chegada,0.4,525
chegada,0.4,526
chegada,0.4,527
chegada,0.4,528
saida,0.0863489374134,529
chegada,0.4,528
chegada,0.4,529
chegada,0.45,530
saida,0.0997880972427,531
saida,0.202063578959,530
chegada,0.45,529
chegada,0.45,530
chegada,0.45,531
chegada,0.45,532
chegada,0.45,533
chegada,0.45,534
saida,0.272243088745,535
chegada,0.45,534
chegada,0.45,535
chegada,0.45,536
chegada,0.45,537
saida,0.00361680573485,538
chegada,0.45,537
chegada,0.45,538
chegada,0.45,539
chegada,0.45,540
chegada,0.45,541
chegada,0.45,542
chegada,0.45,543
saida,0.246947319958,544
chegada,0.45,543
saida,0.0652079157773,544
chegada,0.45,543
saida,0.0814154230722,544
saida,0.369697645282,543
chegada,0.45,542
chegada,0.45,543
chegada,0.45,544
chegada,0.45,545
saida,0.232743429758,546
chegada,0.45,545
chegada,0.45,546
saida,0.430041008966,547
saida,0.338867351667,546
chegada,0.45,545
chegada,0.45,546
chegada,0.45,547
saida,0.291371587512,548
saida,0.341682922177,547
chegada,0.45,546
chegada,0.45,547
chegada,0.45,548
saida,0.24882294728,549
chegada,0.45,548
chegada,0.45,549
saida,0.161611183545,550
chegada,0.45,549
saida,0.192945826258,550
chegada,0.45,549
saida,0.41720488884,550
saida,0.169430624089,549
saida,0.0969489702024,548
chegada,0.45,547
chegada,0.45,548
chegada,0.45,549
chegada,0.45,550
chegada,0.45,551
chegada,0.45,552
chegada,0.45,553
saida,0.00213741540585,554
saida,0.322819160549,553
chegada,0.45,552
chegada,0.45,553
chegada,0.45,554
chegada,0.45,555
chegada,0.45,556
chegada,0.45,557
chegada,0.45,558
saida,0.386320959599,559
chegada,0.45,558
saida,0.414530517263,559
saida,0.41967753782,558
==================================================
chegada,0.45,557
chegada,0.45,558
saida,0.0265576187947,559
chegada,0.45,558
chegada,0.45,559
chegada,0.45,560
chegada,0.45,561
chegada,0.45,562
chegada,0.45,563
saida,0.440317945613,564
saida,0.12651002156,563
saida,0.120872488156,562
saida,0.314730943151,561
chegada,0.45,560
chegada,0.45,561
saida,0.258194835658,562
chegada,0.45,561
chegada,0.45,562
saida,0.217652547834,563
chegada,0.45,562
chegada,0.45,563
saida,0.169709747202,564
chegada,0.45,563
saida,0.194166296594,564
chegada,0.45,563
chegada,0.45,564
chegada,0.5,565
chegada,0.5,566
saida,0.18989250799,567
saida,0.00980985826678,566
saida,0.453735627208,565
chegada,0.5,564
chegada,0.5,565
saida,0.473698142739,566
saida,0.023367234099,565
chegada,0.5,564
chegada,0.5,565
chegada,0.5,566
chegada,0.5,567
chegada,0.5,568
saida,0.284429776118,569
saida,0.152459603806,568
chegada,0.5,567
saida,0.363989933608,568
chegada,0.5,567
chegada,0.5,568
saida,0.33532043515,569
saida,0.331438343151,568
chegada,0.5,567
saida,0.267634686748,568
saida,0.340946989327,567
chegada,0.5,566
chegada,0.5,567
chegada,0.5,568
chegada,0.5,569
saida,0.123021203496,570
chegada,0.5,569
chegada,0.5,570
chegada,0.5,571
saida,0.0933430418196,572
chegada,0.5,571
chegada,0.5,572
chegada,0.5,573
saida,0.205383544939,574
chegada,0.5,573
chegada,0.5,574
chegada,0.5,575
chegada,0.5,576
chegada,0.5,577
chegada,0.5,578
chegada,0.5,579
chegada,0.5,580
saida,0.279953285197,581
chegada,0.5,580
chegada,0.5,581
chegada,0.5,582
chegada,0.5,583
chegada,0.5,584
chegada,0.5,585
saida,0.171208065948,586
chegada,0.5,585
chegada,0.5,586
chegada,0.5,587
chegada,0.5,588
chegada,0.5,589
chegada,0.5,590
chegada,0.5,591
chegada,0.5,592
chegada,0.5,593
chegada,0.5,594
chegada,0.5,595
saida,0.0466228182135,596
chegada,0.5,595
chegada,0.5,596
chegada,0.5,597
chegada,0.5,598
chegada,0.5,599
chegada,0.5,600
saida,0.162246719935,601
chegada,0.5,600
==================================================
chegada,0.5,601
chegada,0.5,602
saida,0.12652820443,603
chegada,0.5,602
saida,0.0745608616002,603
chegada,0.5,602
saida,0.0773864292114,603
saida,0.445864228927,602
saida,0.181811486864,601
saida,0.223030357895,600
chegada,0.5,599
chegada,0.5,600
chegada,0.5,601
chegada,0.5,602
chegada,0.5,603
saida,0.389359266645,604
chegada,0.5,603
chegada,0.5,604
chegada,0.5,605
saida,0.183814989972,606
chegada,0.5,605
chegada,0.5,606
chegada,0.5,607
chegada,0.5,608
chegada,0.5,609
chegada,0.5,610
saida,0.265151226254,611
chegada,0.55,610
saida,0.338361078681,611
saida,0.29049457968,610
saida,0.289451155162,609
chegada,0.55,608
saida,0.312853596386,609
chegada,0.55,608
chegada,0.55,609
saida,0.0542207842072,610
chegada,0.55,609
chegada,0.55,610
saida,0.4894243908,611
chegada,0.55,610
saida,0.137401631298,611
saida,0.00134031192872,610
saida,0.495714374917,609
chegada,0.55,608
chegada,0.55,609
chegada,0.55,610
chegada,0.55,611
saida,0.0535057111939,612
saida,0.166906765323,611
chegada,0.55,610
saida,0.390244963898,611
chegada,0.55,610
saida,0.166556822716,611
saida,0.421472750431,610
chegada,0.55,609
chegada,0.55,610
saida,0.401060803668,611
chegada,0.55,610
saida,0.380438028809,611
chegada,0.55,610
chegada,0.55,611
saida,0.0741193613984,612
chegada,0.55,611
chegada,0.55,612
saida,0.489259689148,613
chegada,0.55,612
saida,0.257453510062,613
saida,0.090875236677,612
chegada,0.55,611
chegada,0.55,612
chegada,0.55,613
chegada,0.55,614
chegada,0.55,615
saida,0.129841876218,616
chegada,0.55,615
saida,0.316704682436,616
chegada,0.55,615
saida,0.0154327447998,616
chegada,0.55,615
chegada,0.55,616
saida,0.514758849652,617
chegada,0.55,616
chegada,0.55,617
saida,0.266586334045,618
chegada,0.55,617
saida,0.433640832625,618
saida,0.0837729909757,617
chegada,0.55,616
saida,0.147663104268,617
chegada,0.55,616
saida,0.41444411496,617
saida,0.21499165599,616
saida,0.12865657014,615
chegada,0.55,614
chegada,0.55,615
saida,0.0393593951311,616
chegada,0.55,615
chegada,0.55,616
chegada,0.55,617
saida,0.361700780378,618
==================================================
saida,0.056055169063,617
chegada,0.55,616
chegada,0.55,617
chegada,0.55,618
chegada,0.55,619
chegada,0.55,620
saida,0.0246206946674,621
chegada,0.55,620
saida,0.539164050355,621
chegada,0.55,620
chegada,0.55,621
chegada,0.55,622
chegada,0.55,623
saida,0.42568023921,624
saida,0.0468852947239,623
chegada,0.55,622
chegada,0.55,623
chegada,0.55,624
chegada,0.55,625
saida,0.453568582551,626
chegada,0.55,625
chegada,0.55,626
chegada,0.55,627
saida,0.518080086397,628
chegada,0.55,627
saida,0.257893698232,628
chegada,0.55,627
chegada,0.55,628
chegada,0.6,629
saida,0.535938605879,630
chegada,0.6,629
saida,0.548698630193,630
chegada,0.6,629
saida,0.239675761619,630
saida,0.528974195779,629
saida,0.147149641669,628
saida,0.429914723336,627
chegada,0.6,626
chegada,0.6,627
saida,0.160754936966,628
saida,0.564603935969,627
chegada,0.6,626
chegada,0.6,627
chegada,0.6,628
chegada,0.6,629
saida,0.231211250475,630
saida,0.00394573248258,629
saida,0.159715696192,628
saida,0.486268491852,627
saida,0.0523050809356,626
saida,0.264534334404,625
saida,0.0680624455446,624
chegada,0.6,623
saida,0.328294738931,624
saida,0.0961678146399,623
saida,0.422388489448,622
saida,0.478093101953,621
chegada,0.6,620
chegada,0.6,621
saida,0.130955171902,622
saida,0.00913141758025,621
saida,0.0339858513293,620
saida,0.385616891908,619
saida,0.13251685448,618
saida,0.0910404465096,617
saida,0.185376036074,616
saida,0.383062990629,615
saida,0.0404133462767,614
chegada,0.6,613
chegada,0.6,614
saida,0.293778456983,615
chegada,0.6,614
saida,0.246111954876,615
chegada,0.6,614
chegada,0.6,615
chegada,0.6,616
saida,0.513334788197,617
chegada,0.6,616
chegada,0.6,617
chegada,0.6,618
chegada,0.6,619
chegada,0.6,620
chegada,0.6,621
saida,0.396162015332,622
chegada,0.6,621
chegada,0.6,622
saida,0.192626209755,623
saida,0.348992638954,622
chegada,0.6,621
chegada,0.6,622
chegada,0.6,623
saida,0.486445949225,624
saida,0.347192706714,623
saida,0.111029276173,622
chegada,0.6,621
chegada,0.6,622
chegada,0.6,623
chegada,0.6,624
saida,0.0294511041434,625
chegada,0.6,624
==================================================
chegada,0.6,625
saida,0.0992770412449,626
chegada,0.6,625
saida,0.119688091295,626
chegada,0.6,625
saida,0.268996026979,626
chegada,0.6,625
chegada,0.6,626
saida,0.434190097951,627
saida,0.0186776734717,626
saida,0.419203252793,625
saida,0.150902310647,624
saida,0.359638728596,623
chegada,0.6,622
chegada,0.6,623
saida,0.11813104207,624
saida,0.442622395251,623
saida,0.32061483069,622
saida,0.486440797782,621
chegada,0.6,620
chegada,0.6,621
chegada,0.6,622
chegada,0.6,623
saida,0.0308760305419,624
chegada,0.6,623
saida,0.150801949349,624
chegada,0.6,623
saida,0.10431369036,624
saida,0.174956287977,623
chegada,0.65,622
chegada,0.65,623
chegada,0.65,624
chegada,0.65,625
chegada,0.65,626
saida,0.115022428069,627
chegada,0.65,626
chegada,0.65,627
saida,0.115830973845,628
chegada,0.65,627
saida,0.16378906315,628
chegada,0.65,627
chegada,0.65,628
chegada,0.65,629
chegada,0.65,630
chegada,0.65,631
chegada,0.65,632
chegada,0.65,633
chegada,0.65,634
saida,0.322353063252,635
chegada,0.65,634
chegada,0.65,635
chegada,0.65,636
chegada,0.65,637
saida,0.353976288084,638
chegada,0.65,637
chegada,0.65,638
chegada,0.65,639
chegada,0.65,640
saida,0.395507489134,641
saida,0.436861389435,640
saida,0.101002847183,639
chegada,0.65,638
chegada,0.65,639
chegada,0.65,640
saida,0.479475344528,641
saida,0.204833648217,640
saida,0.456997167311,639
chegada,0.65,638
saida,0.19160389111,639
chegada,0.65,638
chegada,0.65,639
saida,0.101922562736,640
saida,0.124471162885,639
chegada,0.65,638
chegada,0.65,639
saida,0.379539571414,640
chegada,0.65,639
saida,0.269983859513,640
saida,0.206879570414,639
saida,0.556470920647,638
saida,0.26198640192,637
chegada,0.65,636
saida,0.372035665941,637
chegada,0.65,636
saida,0.186488717714,637
chegada,0.65,636
saida,0.127476432467,637
saida,0.456823726719,636
saida,0.15154939445,635
chegada,0.65,634
saida,0.160326423572,635
saida,0.178623851706,634
chegada,0.65,633
saida,0.420036129349,634
chegada,0.65,633
saida,0.0527934074566,634
saida,0.531613886534,633
saida,0.454059573632,632
saida,0.124440026178,631
saida,0.159512066049,630
==================================================
chegada,0.65,629
saida,0.443116669826,630
chegada,0.65,629
chegada,0.65,630
saida,0.291476887566,631
saida,0.288385449494,630
chegada,0.65,629
saida,0.350503450399,630
chegada,0.65,629
saida,0.21163795464,630
chegada,0.65,629
chegada,0.65,630
chegada,0.65,631
saida,0.558218055671,632
saida,0.627211696897,631
chegada,0.65,630
saida,0.104116583909,631
chegada,0.65,630
saida,0.138347826711,631
chegada,0.65,630
chegada,0.65,631
chegada,0.65,632
chegada,0.65,633
saida,0.226998501154,634
chegada,0.65,633
saida,0.0668287099382,634
saida,0.461401993555,633
chegada,0.65,632
chegada,0.65,633
saida,0.549402737133,634
saida,0.00166459356024,633
chegada,0.7,632
saida,0.221363946835,633
saida,0.39011630855,632
chegada,0.7,631
chegada,0.7,632
chegada,0.7,633
saida,0.358847150062,634
chegada,0.7,633
chegada,0.7,634
chegada,0.7,635
chegada,0.7,636
saida,0.0261069653394,637
saida,0.0838045838268,636
chegada,0.7,635
chegada,0.7,636
saida,0.232451999069,637
saida,0.121631237256,636
chegada,0.7,635
saida,0.430145561048,636
saida,0.357814510158,635
saida,0.349240904378,634
saida,0.273069301129,633
chegada,0.7,632
chegada,0.7,633
saida,0.655978643714,634
saida,0.301505934313,633
chegada,0.7,632
chegada,0.7,633
chegada,0.7,634
chegada,0.7,635
chegada,0.7,636
chegada,0.7,637
saida,0.114107986968,638
saida,0.167649520013,637
saida,0.592245758187,636
saida,0.269439238699,635
saida,0.55366224934,634
saida,0.260340355127,633
chegada,0.7,632
chegada,0.7,633
chegada,0.7,634
saida,0.107477205787,635
chegada,0.7,634
chegada,0.7,635
saida,0.350422390547,636
saida,0.100013187451,635
saida,0.201890671428,634
chegada,0.7,633
chegada,0.7,634
saida,0.541266198908,635
chegada,0.7,634
saida,0.542691013686,635
chegada,0.7,634
saida,0.629342523807,635
saida,0.456053272883,634
saida,0.501700854309,633
saida,0.0673061399538,632
chegada,0.7,631
saida,0.466551439963,632
saida,0.58270065987,631
chegada,0.7,630
chegada,0.7,631
chegada,0.7,632
chegada,0.7,633
saida,0.52314124969,634
chegada,0.7,633
chegada,0.7,634
saida,0.608984598978,635
chegada,0.7,634
==================================================
chegada,0.7,635
chegada,0.7,636
chegada,0.7,637
saida,0.216508665676,638
chegada,0.7,637
saida,0.686281980318,638
chegada,0.7,637
saida,0.259713691949,638
saida,0.0117730117388,637
chegada,0.7,636
saida,0.392010285747,637
chegada,0.7,636
saida,0.536801005851,637
saida,0.246857492016,636
saida,0.482795109218,635
saida,0.516706189629,634
saida,0.528726421732,633
saida,0.36508704851,632
saida,0.115161423754,631
saida,0.655665075413,630
chegada,0.7,629
saida,0.0286889310297,630
chegada,0.7,629
saida,0.024751903207,630
saida,0.0674432104801,629
saida,0.231532655668,628
chegada,0.7,627
chegada,0.7,628
chegada,0.7,629
chegada,0.7,630
chegada,0.7,631
chegada,0.75,632
saida,0.336341779992,633
saida,0.473092849203,632
saida,0.20992854409,631
chegada,0.75,630
chegada,0.75,631
chegada,0.75,632
chegada,0.75,633
saida,0.319423388852,634
saida,0.119953237203,633
chegada,0.75,632
chegada,0.75,633
chegada,0.75,634
chegada,0.75,635
chegada,0.75,636
chegada,0.75,637
saida,0.128527365539,638
saida,0.0161275822441,637
saida,0.500454148708,636
saida,0.0298829275285,635
chegada,0.75,634
chegada,0.75,635
chegada,0.75,636
chegada,0.75,637
chegada,0.75,638
chegada,0.75,639
saida,0.414448222434,640
saida,0.0978494475496,639
chegada,0.75,638
chegada,0.75,639
chegada,0.75,640
chegada,0.75,641
chegada,0.75,642
chegada,0.75,643
chegada,0.75,644
chegada,0.75,645
chegada,0.75,646
saida,0.148414894626,647
chegada,0.75,646
chegada,0.75,647
saida,0.724755443408,648
saida,0.471617764565,647
chegada,0.75,646
saida,0.0117517242054,647
saida,0.65354219053,646
saida,0.41534620054,645
saida,0.187507272829,644
chegada,0.75,643
saida,0.501548143347,644
saida,0.647592106564,643
saida,0.0617546109529,642
chegada,0.75,641
saida,0.111295315483,642
saida,0.265186102745,641
saida,0.692025088082,640
chegada,0.75,639
saida,0.388147457096,640
saida,0.663329163985,639
chegada,0.75,638
saida,0.157367793411,639
saida,0.729999459915,638
saida,0.148478146374,637
chegada,0.75,636
saida,0.43304846693,637
chegada,0.75,636
saida,0.165377882022,637
chegada,0.75,636
chegada,0.75,637
saida,0.0238969036121,638
==================================================
chegada,0.75,637
saida,0.187925932476,638
chegada,0.75,637
chegada,0.75,638
chegada,0.75,639
saida,0.205785271928,640
saida,0.432043106158,639
chegada,0.75,638
saida,0.648364101797,639
chegada,0.75,638
chegada,0.75,639
saida,0.0548320705212,640
saida,0.248298432338,639
chegada,0.75,638
saida,0.402507087595,639
saida,0.159852635876,638
saida,0.116755059891,637
saida,0.355199903839,636
saida,0.162369768962,635
chegada,0.75,634
chegada,0.75,635
saida,0.213440924404,636
chegada,0.75,635
chegada,0.75,636
chegada,0.75,637
chegada,0.75,638
saida,0.566164470626,639
chegada,0.75,638
saida,0.0651512029858,639
saida,0.00200041994239,638
saida,0.688173604276,637
saida,0.177655963578,636
saida,0.581964063892,635
saida,0.105493394885,634
saida,0.034942885984,633
saida,0.226425805747,632
saida,0.3036069568,631
chegada,0.8,630
saida,0.217236616866,631
saida,0.486415304191,630
chegada,0.8,629
saida,0.790819276398,630
saida,0.0848975551155,629
chegada,0.8,628
saida,0.463530129279,629
chegada,0.8,628
chegada,0.8,629
saida,0.270760490276,630
chegada,0.8,629
saida,0.142238724927,630
saida,0.344294140347,629
saida,0.00620516972442,628
chegada,0.8,627
chegada,0.8,628
chegada,0.8,629
saida,0.668925687164,630
chegada,0.8,629
